DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN: 
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
 
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE 
 
STN      = stationsnummer/stationnumber 
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day) 
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/ 
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day 
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC: 
 
           codecijfer/code    sneeuwdikte/snow cover 
           1                                    1 cm 
           ...                                   ... 
           996                                996 cm 
 
           997 gebroken sneeuwdek/broken snow cover < 1 cm 
           998 gebroken sneeuwdek/broken snow cover >=1 cm 
           999 sneeuwhopen/snow dunes 
 
5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value 
 
STN,YYYYMMDD,   RD,   SX, 
474,19810120,   10,    0,
474,19810121,    1,    0,
474,19810122,   19,    0,
474,19810123,    1,    0,
474,19810124,    0,    0,
474,19810125,    1,    0,
474,19810126,    1,    0,
474,19810127,   56,    0,
474,19810128,    4,    0,
474,19810129,    1,    0,
474,19810130,    0,    0,
474,19810131,    0,    0,
474,19810201,    0,    0,
474,19810202,    0,    0,
474,19810203,   81,    0,
474,19810204,   20,    0,
474,19810205,    4,    0,
474,19810206,   23,    0,
474,19810207,    1,    0,
474,19810208,    0,    0,
474,19810209,   14,    0,
474,19810210,   18,    0,
474,19810211,   36,    0,
474,19810212,    5,    0,
474,19810213,    0,    0,
474,19810214,    0,    0,
474,19810215,    0,    0,
474,19810216,    0,    0,
474,19810217,    0,    0,
474,19810218,    0,    0,
474,19810219,    0,    0,
474,19810220,    0,    0,
474,19810221,    0,  997,
474,19810222,    0,  997,
474,19810223,    0,    0,
474,19810224,    0,    0,
474,19810225,   12,    0,
474,19810226,    0,    0,
474,19810227,    0,    0,
474,19810228,    0,    0,
474,19810301,   68,    2,
474,19810302,   38,    0,
474,19810303,   39,    0,
474,19810304,    0,    0,
474,19810305,    0,    0,
474,19810306,   30,    0,
474,19810307,   16,    0,
474,19810308,   53,    0,
474,19810309,   57,    0,
474,19810310,  230,    0,
474,19810311,  190,    0,
474,19810312,  141,    0,
474,19810313,    7,    0,
474,19810314,   49,    0,
474,19810315,   65,    0,
474,19810316,   13,    0,
474,19810317,   18,    0,
474,19810318,    3,    0,
474,19810319,   14,    0,
474,19810320,    0,    0,
474,19810321,    0,    0,
474,19810322,    2,    0,
474,19810323,   14,    0,
474,19810324,   67,    0,
474,19810325,   62,    0,
474,19810326,    0,    0,
474,19810327,    5,    0,
474,19810328,    0,    0,
474,19810329,    7,    0,
474,19810330,    1,    0,
474,19810331,    1,    0,
474,19810401,    0,    0,
474,19810402,    0,    0,
474,19810403,    0,    0,
474,19810404,    0,    0,
474,19810405,    0,    0,
474,19810406,    0,    0,
474,19810407,    0,    0,
474,19810408,    0,    0,
474,19810409,    0,    0,
474,19810410,    0,    0,
474,19810411,    0,    0,
474,19810412,   10,    0,
474,19810413,    0,    0,
474,19810414,    0,    0,
474,19810415,    0,    0,
474,19810416,    0,    0,
474,19810417,    0,    0,
474,19810418,    0,    0,
474,19810419,    5,    0,
474,19810420,    0,    0,
474,19810421,    0,    0,
474,19810422,    0,    0,
474,19810423,   21,    0,
474,19810424,    0,    0,
474,19810425,    1,    0,
474,19810426,   28,    0,
474,19810427,    3,    0,
474,19810428,    0,    0,
474,19810429,   39,    0,
474,19810430,    1,    0,
474,19810501,   48,    0,
474,19810502,   10,    0,
474,19810503,    2,    0,
474,19810504,   61,    0,
474,19810505,   48,    0,
474,19810506,    9,    0,
474,19810507,    1,    0,
474,19810508,    0,    0,
474,19810509,   77,    0,
474,19810510,    0,    0,
474,19810511,    0,    0,
474,19810512,    0,    0,
474,19810513,    0,    0,
474,19810514,    0,    0,
474,19810515,    0,    0,
474,19810516,    7,    0,
474,19810517,   32,    0,
474,19810518,   28,    0,
474,19810519,   18,    0,
474,19810520,    4,    0,
474,19810521,    0,    0,
474,19810522,  248,    0,
474,19810523,   29,    0,
474,19810524,  237,    0,
474,19810525,   11,    0,
474,19810526,   51,    0,
474,19810527,    9,    0,
474,19810528,   33,    0,
474,19810529,    3,    0,
474,19810530,    2,    0,
474,19810531,    8,    0,
474,19810601,   15,    0,
474,19810602,    0,    0,
474,19810603,   18,    0,
474,19810604,    0,    0,
474,19810605,   19,    0,
474,19810606,   54,    0,
474,19810607,    0,    0,
474,19810608,   14,    0,
474,19810609,    0,    0,
474,19810610,    0,    0,
474,19810611,   34,    0,
474,19810612,   87,    0,
474,19810613,    0,    0,
474,19810614,    0,    0,
474,19810615,    0,    0,
474,19810616,    0,    0,
474,19810617,  114,    0,
474,19810618,    5,    0,
474,19810619,    0,    0,
474,19810620,    0,    0,
474,19810621,   10,    0,
474,19810622,    0,    0,
474,19810623,    0,    0,
474,19810624,    0,    0,
474,19810625,    0,    0,
474,19810626,    3,    0,
474,19810627,   95,    0,
474,19810628,   24,    0,
474,19810629,  202,    0,
474,19810630,   12,    0,
474,19810701,    3,    0,
474,19810702,    0,    0,
474,19810703,   34,    0,
474,19810704,    0,    0,
474,19810705,    2,    0,
474,19810706,    0,    0,
474,19810707,    0,    0,
474,19810708,    0,    0,
474,19810709,    0,    0,
474,19810710,    0,    0,
474,19810711,    4,    0,
474,19810712,    0,    0,
474,19810713,    0,    0,
474,19810714,    0,    0,
474,19810715,    0,    0,
474,19810716,    0,    0,
474,19810717,  142,    0,
474,19810718,    0,    0,
474,19810719,    8,    0,
474,19810720,    0,    0,
474,19810721,   44,    0,
474,19810722,   15,    0,
474,19810723,    5,    0,
474,19810724,   33,    0,
474,19810725,  225,    0,
474,19810726,    0,    0,
474,19810727,    0,    0,
474,19810728,    0,    0,
474,19810729,    0,    0,
474,19810730,    0,    0,
474,19810731,    0,    0,
474,19810801,  238,    0,
474,19810802,    0,    0,
474,19810803,    0,    0,
474,19810804,    0,    0,
474,19810805,    0,    0,
474,19810806,    0,    0,
474,19810807,    0,    0,
474,19810808,    0,    0,
474,19810809,    0,    0,
474,19810810,    2,    0,
474,19810811,    0,    0,
474,19810812,    0,    0,
474,19810813,    0,    0,
474,19810814,    0,    0,
474,19810815,    0,    0,
474,19810816,    0,    0,
474,19810817,    0,    0,
474,19810818,    0,    0,
474,19810819,   13,    0,
474,19810820,   79,    0,
474,19810821,   17,    0,
474,19810822,   23,    0,
474,19810823,    1,    0,
474,19810824,    0,    0,
474,19810825,    0,    0,
474,19810826,    0,    0,
474,19810827,    0,    0,
474,19810828,    0,    0,
474,19810829,    2,    0,
474,19810830,    0,    0,
474,19810831,    0,    0,
474,19810901,    0,    0,
474,19810902,    0,    0,
474,19810903,    0,    0,
474,19810904,    0,    0,
474,19810905,    0,    0,
474,19810906,    0,    0,
474,19810907,    0,    0,
474,19810908,    0,    0,
474,19810909,    0,    0,
474,19810910,    0,    0,
474,19810911,   21,    0,
474,19810912,    9,    0,
474,19810913,  108,    0,
474,19810914,    1,    0,
474,19810915,    8,    0,
474,19810916,   55,    0,
474,19810917,    0,    0,
474,19810918,    0,    0,
474,19810919,   60,    0,
474,19810920,  148,    0,
474,19810921,   27,    0,
474,19810922,    0,    0,
474,19810923,    1,    0,
474,19810924,    0,    0,
474,19810925,    6,    0,
474,19810926,   18,    0,
474,19810927,    6,    0,
474,19810928,    5,    0,
474,19810929,    0,    0,
474,19810930,    0,    0,
474,19811001,    0,    0,
474,19811002,    0,    0,
474,19811003,   71,    0,
474,19811004,   48,    0,
474,19811005,  334,    0,
474,19811006,    0,    0,
474,19811007,   66,    0,
474,19811008,   11,    0,
474,19811009,    2,    0,
474,19811010,   48,    0,
474,19811011,   85,    0,
474,19811012,   11,    0,
474,19811013,   61,    0,
474,19811014,   68,    0,
474,19811015,    0,    0,
474,19811016,    0,    0,
474,19811017,    0,    0,
474,19811018,  107,    0,
474,19811019,    0,    0,
474,19811020,  152,    0,
474,19811021,  141,    0,
474,19811022,  161,    0,
474,19811023,   26,    0,
474,19811024,    0,    0,
474,19811025,   41,    0,
474,19811026,   48,    0,
474,19811027,    0,    0,
474,19811028,   50,    0,
474,19811029,   58,    0,
474,19811030,   25,    0,
474,19811031,   25,    0,
474,19811101,    2,    0,
474,19811102,    3,    0,
474,19811103,    3,    0,
474,19811104,   35,    0,
474,19811105,   10,    0,
474,19811106,    0,    0,
474,19811107,    6,    0,
474,19811108,    0,    0,
474,19811109,    1,    0,
474,19811110,    1,    0,
474,19811111,   60,    0,
474,19811112,    8,    0,
474,19811113,    0,    0,
474,19811114,   19,    0,
474,19811115,    0,    0,
474,19811116,    0,    0,
474,19811117,   27,    0,
474,19811118,   54,    0,
474,19811119,   64,    0,
474,19811120,   36,    0,
474,19811121,    3,    0,
474,19811122,    0,    0,
474,19811123,    0,    0,
474,19811124,   38,    0,
474,19811125,   20,    0,
474,19811126,   14,    0,
474,19811127,   25,    0,
474,19811128,   46,    0,
474,19811129,   49,    0,
474,19811130,   77,    0,
474,19811201,  110,    0,
474,19811202,    5,    0,
474,19811203,    0,    0,
474,19811204,   72,    0,
474,19811205,  107,    0,
474,19811206,  108,    0,
474,19811207,   61,    0,
474,19811208,   26,    0,
474,19811209,   54,    0,
474,19811210,    0,    0,
474,19811211,    1,  997,
474,19811212,    9,  997,
474,19811213,    0,    0,
474,19811214,   39,    4,
474,19811215,    5,    2,
474,19811216,    0,    2,
474,19811217,    0,    0,
474,19811218,    0,    0,
474,19811219,    0,    0,
474,19811220,    0,    0,
474,19811221,    0,    0,
474,19811222,   14,    0,
474,19811223,    4,    0,
474,19811224,    3,    0,
474,19811225,    2,    0,
474,19811226,    8,    0,
474,19811227,    0,    0,
474,19811228,    0,    0,
474,19811229,   40,    0,
474,19811230,   62,    0,
474,19811231,   65,    0,
474,19820101,     ,    0,
474,19820102,     ,    0,
474,19820103,     ,    0,
474,19820104,     ,    0,
474,19820105,     ,    0,
474,19820106,     ,    0,
474,19820107,     ,    0,
474,19820108,     ,    0,
474,19820109,     ,    0,
474,19820110,     ,    0,
474,19820111,     ,    0,
474,19820112,     ,    0,
474,19820113,     ,    0,
474,19820114,     ,    0,
474,19820115,     ,    0,
474,19820116,     ,    0,
474,19820117,     ,    0,
474,19820118,     ,    0,
474,19820119,     ,    0,
474,19820120,     ,    0,
474,19820121,     ,    0,
474,19820122,     ,    0,
474,19820123,     ,    0,
474,19820124,     ,    0,
474,19820125,     ,    0,
474,19820126,     ,    0,
474,19820127,     ,    0,
474,19820128,     ,    0,
474,19820129,     ,    0,
474,19820130,     ,    0,
474,19820131,     ,    0,
474,19820201,     ,    0,
474,19820202,     ,    0,
474,19820203,     ,    0,
474,19820204,     ,    0,
474,19820205,     ,    0,
474,19820206,     ,    0,
474,19820207,     ,    0,
474,19820208,     ,    0,
474,19820209,     ,    0,
474,19820210,     ,    0,
474,19820211,     ,    0,
474,19820212,     ,    0,
474,19820213,     ,    0,
474,19820214,     ,    0,
474,19820215,     ,    0,
474,19820216,     ,    0,
474,19820217,     ,    0,
474,19820218,     ,    0,
474,19820219,     ,    0,
474,19820220,     ,    0,
474,19820221,     ,    0,
474,19820222,     ,    0,
474,19820223,     ,    0,
474,19820224,     ,    0,
474,19820225,     ,    0,
474,19820226,     ,    0,
474,19820227,     ,    0,
474,19820228,     ,    0,
474,19820301,     ,    0,
474,19820302,     ,    0,
474,19820303,     ,    0,
474,19820304,     ,    0,
474,19820305,     ,    0,
474,19820306,     ,    0,
474,19820307,     ,    0,
474,19820308,     ,    0,
474,19820309,     ,    0,
474,19820310,     ,    0,
474,19820311,     ,    0,
474,19820312,     ,    0,
474,19820313,     ,    0,
474,19820314,     ,    0,
474,19820315,     ,    0,
474,19820316,     ,    0,
474,19820317,     ,    0,
474,19820318,     ,    0,
474,19820319,     ,    0,
474,19820320,     ,    0,
474,19820321,     ,    0,
474,19820322,     ,    0,
474,19820323,     ,    0,
474,19820324,     ,    0,
474,19820325,     ,    0,
474,19820326,     ,    0,
474,19820327,     ,    0,
474,19820328,     ,    0,
474,19820329,     ,    0,
474,19820330,     ,    0,
474,19820331,     ,    0,
474,19820401,     ,    0,
474,19820402,     ,    0,
474,19820403,     ,    0,
474,19820404,     ,    0,
474,19820405,     ,    0,
474,19820406,     ,    0,
474,19820407,     ,    0,
474,19820408,     ,    0,
474,19820409,     ,    0,
474,19820410,     ,    0,
474,19820411,     ,    0,
474,19820412,     ,    0,
474,19820413,     ,    0,
474,19820414,     ,    0,
474,19820415,     ,    0,
474,19820416,     ,    0,
474,19820417,     ,    0,
474,19820418,     ,    0,
474,19820419,     ,    0,
474,19820420,     ,    0,
474,19820421,     ,    0,
474,19820422,     ,    0,
474,19820423,     ,    0,
474,19820424,     ,    0,
474,19820425,     ,    0,
474,19820426,     ,    0,
474,19820427,     ,    0,
474,19820428,     ,    0,
474,19820429,     ,    0,
474,19820430,     ,    0,
474,19820501,     ,    0,
474,19820502,     ,    0,
474,19820503,     ,    0,
474,19820504,     ,    0,
474,19820505,     ,    0,
474,19820506,     ,    0,
474,19820507,     ,    0,
474,19820508,     ,    0,
474,19820509,     ,    0,
474,19820510,     ,    0,
474,19820511,     ,    0,
474,19820512,     ,    0,
474,19820513,     ,    0,
474,19820514,     ,    0,
474,19820515,     ,    0,
474,19820516,     ,    0,
474,19820517,     ,    0,
474,19820518,     ,    0,
474,19820519,     ,    0,
474,19820520,     ,    0,
474,19820521,     ,    0,
474,19820522,     ,    0,
474,19820523,     ,    0,
474,19820524,     ,    0,
474,19820525,     ,    0,
474,19820526,     ,    0,
474,19820527,     ,    0,
474,19820528,     ,    0,
474,19820529,     ,    0,
474,19820530,     ,    0,
474,19820531,     ,    0,
474,19820601,     ,    0,
474,19820602,     ,    0,
474,19820603,     ,    0,
474,19820604,     ,    0,
474,19820605,     ,    0,
474,19820606,     ,    0,
474,19820607,     ,    0,
474,19820608,     ,    0,
474,19820609,     ,    0,
474,19820610,     ,    0,
474,19820611,     ,    0,
474,19820612,     ,    0,
474,19820613,     ,    0,
474,19820614,     ,    0,
474,19820615,     ,    0,
474,19820616,     ,    0,
474,19820617,     ,    0,
474,19820618,     ,    0,
474,19820619,     ,    0,
474,19820620,     ,    0,
474,19820621,     ,    0,
474,19820622,     ,    0,
474,19820623,     ,    0,
474,19820624,     ,    0,
474,19820625,     ,    0,
474,19820626,     ,    0,
474,19820627,     ,    0,
474,19820628,     ,    0,
474,19820629,     ,    0,
474,19820630,     ,    0,
474,19820701,     ,    0,
474,19820702,     ,    0,
474,19820703,     ,    0,
474,19820704,     ,    0,
474,19820705,     ,    0,
474,19820706,     ,    0,
474,19820707,     ,    0,
474,19820708,     ,    0,
474,19820709,     ,    0,
474,19820710,     ,    0,
474,19820711,     ,    0,
474,19820712,     ,    0,
474,19820713,     ,    0,
474,19820714,     ,    0,
474,19820715,     ,    0,
474,19820716,     ,    0,
474,19820717,     ,    0,
474,19820718,     ,    0,
474,19820719,     ,    0,
474,19820720,     ,    0,
474,19820721,     ,    0,
474,19820722,     ,    0,
474,19820723,     ,    0,
474,19820724,     ,    0,
474,19820725,     ,    0,
474,19820726,     ,    0,
474,19820727,     ,    0,
474,19820728,     ,    0,
474,19820729,     ,    0,
474,19820730,     ,    0,
474,19820731,     ,    0,
474,19820801,     ,    0,
474,19820802,     ,    0,
474,19820803,     ,    0,
474,19820804,     ,    0,
474,19820805,     ,    0,
474,19820806,     ,    0,
474,19820807,     ,    0,
474,19820808,     ,    0,
474,19820809,     ,    0,
474,19820810,     ,    0,
474,19820811,     ,    0,
474,19820812,     ,    0,
474,19820813,     ,    0,
474,19820814,     ,    0,
474,19820815,     ,    0,
474,19820816,     ,    0,
474,19820817,     ,    0,
474,19820818,     ,    0,
474,19820819,     ,    0,
474,19820820,     ,    0,
